,Day,Temperature,TempVariation,Sunny,Pressure,Humidity,Rainy,Snow,Thunderstorm
371,20140107,Mild,Low,Not Sunny,Low,Comfortable,No,No,No
372,20140108,Cold,Low,Not Sunny,High,Uncomfortable - High,No,No,No
373,20140109,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
374,20140110,Cold,Moderate,Not Sunny,High,Comfortable,No,No,No
375,20140111,Cold,Moderate,Not Sunny,High,Uncomfortable - High,Yes,No,No
376,20140112,Cold,Moderate,Sunny,High,Uncomfortable - High,No,No,No
377,20140113,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
378,20140114,Cold,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
379,20140115,Cold,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
380,20140116,Cold,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
381,20140117,Cold,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
382,20140118,Cold,Low,Not Sunny,Low,Comfortable,No,No,No
383,20140119,Cold,Low,Not Sunny,Low,Uncomfortable - High,No,No,No
384,20140120,Cold,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
385,20140121,Cold,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
386,20140122,Cold,Low,Not Sunny,Low,Uncomfortable - High,No,No,No
387,20140123,Cold,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
388,20140124,Cold,Low,Not Sunny,High,Uncomfortable - High,Yes,No,No
389,20140125,Cold,Low,Not Sunny,Low,Uncomfortable - High,No,No,No
390,20140126,Cold,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
391,20140127,Cold,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
392,20140128,Cold,Low,Not Sunny,Low,Comfortable,No,No,No
393,20140129,Cold,Moderate,Not Sunny,Low,Comfortable,No,No,No
394,20140130,Cold,Moderate,Not Sunny,Low,Comfortable,No,No,No
395,20140131,Cold,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
396,20140201,Cold,Low,Not Sunny,Low,Comfortable,Yes,No,No
397,20140202,Cold,Moderate,Sunny,Low,Comfortable,No,No,No
398,20140203,Cold,Moderate,Sunny,Low,Comfortable,No,No,No
399,20140204,Cold,Moderate,Not Sunny,Low,Comfortable,No,No,No
400,20140205,Cold,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
401,20140206,Cold,Low,Not Sunny,Low,Comfortable,Yes,No,No
402,20140207,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
403,20140208,Cold,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
404,20140209,Cold,Low,Not Sunny,Low,Comfortable,Yes,No,No
405,20140210,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
406,20140211,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
407,20140212,Cold,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
408,20140213,Cold,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
409,20140214,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
410,20140215,Cold,Moderate,Not Sunny,Low,Comfortable,No,No,No
411,20140216,Cold,Moderate,Sunny,Low,Comfortable,No,No,No
412,20140217,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
413,20140218,Cold,Moderate,Not Sunny,Low,Comfortable,No,No,No
414,20140219,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
415,20140220,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
416,20140221,Cold,Low,Sunny,Low,Comfortable,No,No,No
417,20140222,Cold,Moderate,Sunny,Low,Uncomfortable - High,Yes,No,No
418,20140223,Cold,Moderate,Sunny,High,Comfortable,No,No,No
419,20140224,Cold,Moderate,Sunny,Low,Comfortable,No,No,No
420,20140225,Cold,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
421,20140226,Cold,Moderate,Sunny,High,Uncomfortable - High,No,No,No
422,20140227,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
423,20140228,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
424,20140301,Cold,Low,Not Sunny,Low,Uncomfortable - High,No,No,No
425,20140302,Cold,Moderate,Sunny,Low,Comfortable,No,No,No
426,20140303,Cold,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
427,20140304,Cold,Moderate,Sunny,Low,Comfortable,No,No,No
428,20140305,Cold,Moderate,Sunny,High,Comfortable,No,No,No
429,20140306,Cold,Moderate,Not Sunny,High,Comfortable,No,No,No
430,20140307,Cold,Moderate,Not Sunny,High,Comfortable,No,No,No
431,20140308,Cold,High,,High,Comfortable,No,No,No
432,20140309,Mild,High,Very Sunny,High,Comfortable,No,No,No
433,20140310,Cold,Moderate,Very Sunny,High,Comfortable,No,No,No
434,20140311,Cold,Moderate,Sunny,High,Comfortable,No,No,No
435,20140312,Cold,Moderate,Very Sunny,High,Comfortable,No,No,No
436,20140313,Cold,High,Very Sunny,High,Comfortable,No,No,No
437,20140314,Cold,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
438,20140315,Cold,Low,Not Sunny,High,Comfortable,No,No,No
439,20140316,Mild,Low,Sunny,High,Comfortable,No,No,No
440,20140317,Mild,Low,Not Sunny,High,Comfortable,No,No,No
441,20140318,Cold,Low,Not Sunny,High,Comfortable,No,No,No
442,20140319,Mild,Moderate,Sunny,High,Comfortable,No,No,No
443,20140320,Mild,High,Very Sunny,Low,Comfortable,No,No,No
444,20140321,Cold,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
445,20140322,Cold,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
446,20140323,Cold,Moderate,Sunny,Low,Comfortable,Yes,No,No
447,20140324,Cold,Moderate,Very Sunny,High,Comfortable,No,No,No
448,20140325,Cold,Moderate,Sunny,Low,Comfortable,No,No,No
449,20140326,Cold,Moderate,Not Sunny,High,Comfortable,No,No,No
450,20140327,Cold,Moderate,,High,Comfortable,No,No,No
451,20140328,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
452,20140329,Mild,High,Very Sunny,High,Comfortable,No,No,No
453,20140330,Mild,Moderate,,High,Comfortable,No,No,No
454,20140331,Mild,Moderate,Sunny,High,Comfortable,No,No,No
455,20140401,Mild,Moderate,,Low,Comfortable,No,No,No
456,20140402,Mild,High,,Low,Comfortable,No,No,No
457,20140403,Mild,High,,Low,Comfortable,No,No,No
458,20140404,Mild,Low,Not Sunny,Low,Uncomfortable - High,No,No,No
459,20140405,Mild,Moderate,Sunny,High,Comfortable,No,No,No
460,20140406,Mild,Moderate,Not Sunny,High,Uncomfortable - High,Yes,No,No
461,20140407,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,Yes
462,20140408,Cold,Moderate,Sunny,High,Comfortable,Yes,No,No
463,20140409,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
464,20140410,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
465,20140411,Mild,Moderate,Sunny,High,Comfortable,No,No,No
466,20140412,Cold,Moderate,,High,Comfortable,No,No,No
467,20140413,Mild,Moderate,Sunny,High,Comfortable,No,No,No
468,20140414,Cold,Moderate,Sunny,High,Comfortable,Yes,No,No
469,20140415,Cold,Moderate,Sunny,High,Comfortable,No,No,No
470,20140416,Cold,High,Very Sunny,High,Comfortable,No,No,No
471,20140417,Mild,Moderate,,High,Comfortable,No,No,No
472,20140418,Cold,Moderate,Not Sunny,High,Comfortable,No,No,No
473,20140419,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
474,20140420,Mild,Moderate,,Low,Comfortable,No,No,No
475,20140421,Mild,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
476,20140422,Mild,Moderate,Sunny,Low,Comfortable,No,No,No
477,20140423,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
478,20140424,Mild,Moderate,Not Sunny,High,Comfortable,No,No,Yes
479,20140425,Warm,Moderate,Very Sunny,Low,Comfortable,No,No,Yes
480,20140426,Mild,Moderate,Sunny,Low,Comfortable,No,No,No
481,20140427,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
482,20140428,Mild,Moderate,Not Sunny,Low,Comfortable,No,No,No
483,20140429,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
484,20140430,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
485,20140501,Mild,Moderate,Not Sunny,Low,Comfortable,No,No,No
486,20140502,Cold,Moderate,Not Sunny,High,Comfortable,No,No,No
487,20140503,Cold,Moderate,Sunny,High,Comfortable,No,No,No
488,20140504,Cold,Moderate,Sunny,High,Comfortable,No,No,No
489,20140505,Mild,High,,High,Comfortable,No,No,No
490,20140506,Mild,Moderate,Not Sunny,Low,Comfortable,No,No,No
491,20140507,Mild,Moderate,Sunny,Low,Comfortable,No,No,No
492,20140508,Mild,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
493,20140509,Mild,Moderate,Sunny,Low,Comfortable,No,No,No
494,20140510,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
495,20140511,Mild,Low,Not Sunny,Low,Comfortable,Yes,No,No
496,20140512,Mild,Moderate,Sunny,Low,Comfortable,No,No,No
497,20140513,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
498,20140514,Mild,Moderate,Sunny,High,Comfortable,No,No,No
499,20140515,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
500,20140516,Mild,High,Very Sunny,High,Comfortable,No,No,No
501,20140517,Mild,High,Very Sunny,High,Comfortable,No,No,No
502,20140518,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
503,20140519,Warm,Moderate,Very Sunny,Low,Comfortable,No,No,No
504,20140520,Warm,Moderate,,Low,Comfortable,No,No,Yes
505,20140521,Warm,Moderate,Not Sunny,Low,Comfortable,No,No,No
506,20140522,Warm,Moderate,Sunny,Low,Comfortable,No,No,No
507,20140523,Warm,Moderate,Sunny,Low,Comfortable,No,No,No
508,20140524,Mild,Moderate,Sunny,High,Comfortable,No,No,No
509,20140525,Mild,Moderate,Sunny,High,Comfortable,No,No,No
510,20140526,Warm,Moderate,Not Sunny,High,Comfortable,Yes,No,No
511,20140527,Mild,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
512,20140528,Mild,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
513,20140529,Mild,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
514,20140530,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
515,20140531,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
516,20140601,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
517,20140602,Mild,Moderate,,High,Comfortable,No,No,No
518,20140603,Mild,Moderate,,High,Comfortable,No,No,No
519,20140604,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
520,20140605,Mild,Moderate,Sunny,Low,Comfortable,No,No,No
521,20140606,Warm,High,Very Sunny,High,Comfortable,No,No,No
522,20140607,Warm,High,,High,Comfortable,No,No,No
523,20140608,Warm,Moderate,Sunny,High,Comfortable,No,No,No
524,20140609,Warm,Moderate,,High,Uncomfortable - High,No,No,No
525,20140610,Warm,Moderate,,High,Comfortable,No,No,No
526,20140611,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
527,20140612,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
528,20140613,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
529,20140614,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
530,20140615,Mild,Moderate,Sunny,High,Comfortable,No,No,No
531,20140616,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
532,20140617,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
533,20140618,Mild,Moderate,,High,Comfortable,No,No,No
534,20140619,Mild,Low,Not Sunny,High,Comfortable,No,No,No
535,20140620,Mild,Moderate,Not Sunny,High,Comfortable,Yes,No,No
536,20140621,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
537,20140622,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
538,20140623,Mild,Moderate,,High,Comfortable,No,No,No
539,20140624,Warm,Moderate,Sunny,High,Comfortable,No,No,No
540,20140625,Mild,Moderate,Sunny,High,Comfortable,No,No,No
541,20140626,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
542,20140627,Warm,Moderate,Not Sunny,Low,Comfortable,No,No,No
543,20140628,Warm,Moderate,Sunny,Low,Comfortable,No,No,No
544,20140629,Mild,Moderate,Very Sunny,Low,Comfortable,No,No,No
545,20140630,Mild,Moderate,Sunny,High,Comfortable,Yes,No,No
546,20140701,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
547,20140702,Mild,Moderate,,High,Comfortable,No,No,No
548,20140703,Warm,High,Very Sunny,High,Comfortable,No,No,No
549,20140704,Warm,High,,Low,Comfortable,No,No,No
550,20140705,Warm,Moderate,Sunny,Low,Comfortable,Yes,No,No
551,20140706,Warm,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
552,20140707,Warm,Moderate,Sunny,High,Comfortable,No,No,No
553,20140708,Mild,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
554,20140709,Mild,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
555,20140710,Warm,High,Very Sunny,Low,Uncomfortable - High,No,No,No
556,20140711,Warm,Moderate,Sunny,High,Uncomfortable - High,No,No,No
557,20140712,Warm,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
558,20140713,Warm,Moderate,Sunny,Low,Comfortable,No,No,No
559,20140714,Warm,Moderate,Not Sunny,Low,Comfortable,No,No,No
560,20140715,Warm,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
561,20140716,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
562,20140717,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
563,20140718,Warm,High,Very Sunny,High,Comfortable,No,No,No
564,20140719,Warm,High,,Low,Uncomfortable - High,No,No,No
565,20140720,Warm,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
566,20140721,Warm,Low,Not Sunny,High,Uncomfortable - High,Yes,No,No
567,20140722,Warm,Moderate,Very Sunny,High,Uncomfortable - High,No,No,No
568,20140723,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
569,20140724,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
570,20140725,Warm,Moderate,Not Sunny,High,Comfortable,Yes,No,No
571,20140726,Warm,Moderate,Sunny,High,Uncomfortable - High,No,No,Yes
572,20140727,Warm,Moderate,Sunny,High,Uncomfortable - High,No,No,Yes
573,20140728,Warm,Moderate,Sunny,Low,Uncomfortable - High,Yes,No,Yes
574,20140729,Warm,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
575,20140730,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
576,20140731,Warm,High,Very Sunny,High,Comfortable,No,No,No
577,20140801,Warm,Moderate,Sunny,Low,Comfortable,No,No,No
578,20140802,Warm,Moderate,,Low,Uncomfortable - High,No,No,Yes
579,20140803,Warm,Moderate,Very Sunny,Low,Comfortable,No,No,No
580,20140804,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
581,20140805,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
582,20140806,Warm,Moderate,Not Sunny,High,Comfortable,Yes,No,No
583,20140807,Warm,Moderate,Sunny,High,Comfortable,No,No,No
584,20140808,Warm,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
585,20140809,Warm,Moderate,Very Sunny,Low,Comfortable,No,No,No
586,20140810,Warm,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
587,20140811,Warm,Moderate,Very Sunny,Low,Comfortable,No,No,Yes
588,20140812,Warm,Moderate,Sunny,Low,Comfortable,No,No,Yes
589,20140813,Warm,Moderate,Very Sunny,Low,Comfortable,No,No,No
590,20140814,Warm,Moderate,Sunny,Low,Comfortable,No,No,No
591,20140815,Mild,Moderate,Sunny,Low,Comfortable,No,No,No
592,20140816,Warm,Moderate,Not Sunny,High,Comfortable,No,No,No
593,20140817,Mild,Low,Not Sunny,Low,Comfortable,Yes,No,Yes
594,20140818,Mild,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
595,20140819,Mild,Moderate,Sunny,Low,Comfortable,Yes,No,No
596,20140820,Mild,Moderate,Not Sunny,High,Comfortable,Yes,No,No
597,20140821,Mild,Moderate,,High,Comfortable,No,No,No
598,20140822,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,Yes
599,20140823,Mild,Moderate,Sunny,Low,Comfortable,No,No,Yes
600,20140824,Mild,Moderate,Sunny,High,Comfortable,No,No,No
601,20140825,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
602,20140826,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
603,20140827,Mild,High,Very Sunny,High,Comfortable,No,No,No
604,20140828,Warm,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
605,20140829,Warm,Moderate,Sunny,High,Comfortable,No,No,No
606,20140830,Warm,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
607,20140831,Mild,Moderate,Sunny,High,Uncomfortable - High,No,No,No
608,20140901,Mild,Moderate,Sunny,High,Comfortable,No,No,No
609,20140902,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
610,20140903,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
611,20140904,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
612,20140905,Warm,Moderate,Not Sunny,High,Comfortable,No,No,No
613,20140906,Warm,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
614,20140907,Warm,Moderate,Sunny,High,Comfortable,No,No,No
615,20140908,Mild,Moderate,Very Sunny,High,Comfortable,No,No,No
616,20140909,Mild,Low,Not Sunny,High,Comfortable,No,No,No
617,20140910,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
618,20140911,Warm,Moderate,,High,Comfortable,No,No,No
619,20140912,Warm,Moderate,Very Sunny,High,Comfortable,No,No,No
620,20140913,Warm,Moderate,Sunny,High,Comfortable,No,No,No
621,20140914,Warm,Moderate,Sunny,High,Uncomfortable - High,No,No,No
622,20140915,Warm,Moderate,,High,Uncomfortable - High,No,No,No
623,20140916,Warm,Moderate,Sunny,High,Uncomfortable - High,No,No,No
624,20140917,Warm,Moderate,,Low,Comfortable,No,No,No
625,20140918,Warm,Moderate,,Low,Comfortable,No,No,No
626,20140919,Warm,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
627,20140920,Warm,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
628,20140921,Mild,Moderate,Sunny,High,Comfortable,No,No,No
629,20140922,Mild,Moderate,Sunny,High,Comfortable,No,No,No
630,20140923,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
631,20140924,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
632,20140925,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
633,20140926,Warm,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
634,20140927,Mild,Moderate,,High,Comfortable,No,No,No
635,20140928,Warm,Moderate,,High,Comfortable,No,No,No
636,20140929,Warm,Moderate,Not Sunny,High,Uncomfortable - High,Yes,No,No
637,20140930,Mild,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
638,20141001,Warm,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
639,20141002,Warm,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
640,20141003,Mild,Moderate,,High,Uncomfortable - High,No,No,No
641,20141004,Mild,Moderate,Sunny,High,Uncomfortable - High,No,No,No
642,20141005,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
643,20141006,Mild,Low,Not Sunny,Low,Uncomfortable - High,No,No,No
644,20141007,Mild,Moderate,Not Sunny,Low,Comfortable,Yes,No,Yes
645,20141008,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
646,20141009,Mild,Moderate,Sunny,Low,Comfortable,No,No,No
647,20141010,Mild,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
648,20141011,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
649,20141012,Mild,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
650,20141013,Mild,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
651,20141014,Mild,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
652,20141015,Mild,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
653,20141016,Mild,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
654,20141017,Mild,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
655,20141018,Warm,Moderate,Sunny,High,Uncomfortable - High,No,No,No
656,20141019,Warm,Low,Not Sunny,High,Uncomfortable - High,No,No,No
657,20141020,Mild,Low,Sunny,High,Comfortable,No,No,No
658,20141021,Mild,Moderate,Not Sunny,Low,Comfortable,Yes,No,Yes
659,20141022,Mild,Moderate,Not Sunny,High,Comfortable,Yes,No,No
660,20141023,Mild,Low,Not Sunny,High,Uncomfortable - High,No,No,No
661,20141024,Mild,Low,Not Sunny,High,Uncomfortable - High,Yes,No,No
662,20141025,Mild,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
663,20141026,Mild,Moderate,Not Sunny,High,Comfortable,No,No,No
664,20141027,Mild,Moderate,Sunny,High,Comfortable,No,No,No
665,20141028,Cold,Low,Not Sunny,High,Uncomfortable - High,No,No,No
666,20141029,Mild,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
667,20141030,Mild,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
668,20141031,Mild,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
669,20141101,Mild,Moderate,Sunny,High,Uncomfortable - High,No,No,No
670,20141102,Mild,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
671,20141103,Mild,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
672,20141104,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
673,20141105,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
674,20141106,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
675,20141107,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
676,20141108,Cold,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
677,20141109,Cold,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
678,20141110,Cold,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
679,20141111,Cold,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
680,20141112,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
681,20141113,Cold,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
682,20141114,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
683,20141115,Cold,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
684,20141116,Cold,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
685,20141117,Cold,Low,Not Sunny,Low,Uncomfortable - High,No,No,No
686,20141118,Cold,Low,Not Sunny,Low,Uncomfortable - High,No,No,No
687,20141119,Cold,Low,Not Sunny,High,Uncomfortable - High,No,No,No
688,20141120,Cold,Low,Not Sunny,High,Uncomfortable - High,No,No,No
689,20141121,Cold,Moderate,Sunny,High,Comfortable,No,No,No
690,20141122,Cold,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
691,20141123,Mild,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
692,20141124,Cold,Moderate,Not Sunny,High,Comfortable,No,No,No
693,20141125,Cold,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
694,20141126,Cold,Low,Not Sunny,High,Uncomfortable - High,No,No,No
695,20141127,Cold,Low,Not Sunny,Low,Uncomfortable - High,No,No,No
696,20141128,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
697,20141129,Cold,Low,Not Sunny,High,Uncomfortable - High,No,No,No
698,20141130,Cold,Low,Not Sunny,High,Uncomfortable - High,No,No,No
699,20141201,Cold,Low,Not Sunny,High,Uncomfortable - High,No,No,No
700,20141202,Cold,Low,Not Sunny,High,Uncomfortable - High,No,No,No
701,20141203,Freezing,Moderate,Not Sunny,High,Comfortable,No,No,No
702,20141204,Freezing,Low,Not Sunny,High,Uncomfortable - High,No,No,No
703,20141205,Cold,Low,Not Sunny,High,Uncomfortable - High,Yes,No,No
704,20141206,Cold,Moderate,Sunny,High,Uncomfortable - High,No,No,No
705,20141207,Cold,Moderate,Not Sunny,High,Uncomfortable - High,Yes,No,No
706,20141208,Cold,Moderate,Not Sunny,High,Comfortable,Yes,No,No
707,20141209,Cold,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
708,20141210,Cold,Low,Not Sunny,Low,Comfortable,Yes,No,No
709,20141211,Cold,Low,Not Sunny,Low,Comfortable,Yes,No,No
710,20141212,Cold,Low,Not Sunny,Low,Comfortable,Yes,No,No
711,20141213,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,No,No,No
712,20141214,Cold,Moderate,Sunny,Low,Uncomfortable - High,No,No,No
713,20141215,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
714,20141216,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
715,20141217,Cold,Moderate,Not Sunny,Low,Uncomfortable - High,Yes,No,No
716,20141218,Mild,Low,Not Sunny,Low,Uncomfortable - High,Yes,No,No
717,20141219,Cold,Moderate,Not Sunny,Low,Comfortable,Yes,No,No
718,20141220,Cold,Low,Not Sunny,High,Comfortable,Yes,No,No
719,20141221,Cold,Moderate,Not Sunny,High,Comfortable,No,No,No
720,20141222,Mild,Low,Not Sunny,High,Uncomfortable - High,No,No,No
721,20141223,Mild,Low,Sunny,High,Comfortable,No,No,No
722,20141224,Cold,Low,Not Sunny,High,Comfortable,Yes,No,No
723,20141225,Cold,Moderate,Not Sunny,High,Comfortable,Yes,No,No
724,20141226,Cold,Moderate,Not Sunny,High,Uncomfortable - High,No,No,No
725,20141227,Cold,Low,Not Sunny,Low,Uncomfortable - High,Yes,Yes,No
726,20141228,Cold,Moderate,Sunny,High,Comfortable,No,No,No
727,20141229,Cold,Moderate,Not Sunny,High,Uncomfortable - High,Yes,No,No
728,20141230,Cold,Low,Not Sunny,High,Comfortable,No,No,No
729,20141231,Cold,Moderate,Sunny,High,Uncomfortable - High,No,No,No
