STN;YYYYMMDD;HH;T;T10;TD;SQ;DR;RH;P;U;WW;IX;R;S;O
240;20130624;6;133;128;116;0;0;-1;10160;89;51;7;1;0;0
240;20130624;7;132;;117;0;0;-1;10169;91;23;7;1;0;0
240;20130624;8;133;;120;0;4;1;10175;92;57;7;1;0;0
240;20130624;9;134;;116;0;6;1;10182;89;81;7;1;0;0
240;20130624;10;136;;113;0;0;-1;10189;86;23;7;1;0;0
240;20130624;11;147;;107;2;0;0;10194;77;;5;0;0;0
240;20130624;12;148;127;97;3;0;0;10199;71;1;7;0;0;0
240;20130624;13;160;;110;5;0;0;10206;72;;5;0;0;0
240;20130624;14;146;;102;5;0;0;10213;75;;5;0;0;0
240;20130624;15;143;;102;1;0;0;10218;76;;5;0;0;0
240;20130624;16;135;;101;2;0;0;10223;80;;5;0;0;0
240;20130624;17;131;;97;0;0;0;10226;80;;5;0;0;0
240;20130624;18;128;129;98;0;0;0;10231;82;;5;0;0;0
240;20130624;19;125;;95;0;0;0;10235;82;;5;0;0;0
240;20130624;20;123;;92;0;0;0;10241;81;;5;0;0;0
240;20130624;21;118;;98;0;0;-1;10246;88;57;7;1;0;0
240;20130624;22;112;;94;0;0;-1;10249;89;23;7;1;0;0
240;20130624;23;111;;94;0;0;-1;10249;89;23;7;1;0;0
240;20130624;24;106;98;90;0;0;-1;10249;90;51;7;1;0;0
240;20130625;1;109;;93;0;0;-1;10250;90;22;7;1;0;0
240;20130625;2;108;;92;0;0;0;10252;90;;5;0;0;0
240;20130625;3;97;;87;0;0;0;10255;93;2;7;0;0;0
240;20130625;4;106;;93;0;0;0;10259;92;;5;0;0;0
240;20130625;5;115;;92;0;0;0;10264;86;;5;0;0;0
240;20130625;6;126;82;96;0;0;0;10266;82;2;7;0;0;0
240;20130625;7;136;;94;1;0;0;10270;76;;5;0;0;0
240;20130625;8;147;;84;7;0;0;10273;66;;5;0;0;0
240;20130625;9;147;;89;5;0;0;10274;68;;5;0;0;0
240;20130625;10;158;;82;8;0;0;10275;61;;5;0;0;0
240;20130625;11;164;;82;8;0;0;10277;58;;5;0;0;0
240;20130625;12;154;130;78;6;0;0;10279;60;;5;0;0;0
240;20130625;13;174;;61;10;0;0;10279;47;;5;0;0;0
240;20130625;14;169;;76;10;0;0;10282;54;;5;0;0;0
240;20130625;15;168;;96;10;0;0;10285;62;;5;0;0;0
240;20130625;16;160;;78;10;0;0;10286;58;;5;0;0;0
240;20130625;17;157;;77;10;0;0;10286;59;;5;0;0;0
240;20130625;18;148;153;63;10;0;0;10288;57;;5;0;0;0
240;20130625;19;137;;67;10;0;0;10289;63;;5;0;0;0
240;20130625;20;122;;73;5;0;0;10293;72;;5;0;0;0
240;20130625;21;101;;73;0;0;0;10296;83;;5;0;0;0
240;20130625;22;105;;77;0;0;0;10298;83;;5;0;0;0
240;20130625;23;99;;78;0;0;0;10297;87;;5;0;0;0
240;20130625;24;89;26;78;0;0;0;10296;93;;5;0;0;0
240;20130626;1;88;;78;0;0;0;10293;93;;5;0;0;0
240;20130626;2;89;;80;0;0;0;10291;94;;5;0;0;0
240;20130626;3;86;;77;0;0;0;10290;94;;5;0;0;0
240;20130626;4;93;;79;0;0;0;10288;91;;5;0;0;0
240;20130626;5;108;;91;10;0;0;10287;89;;5;0;0;0
240;20130626;6;125;25;99;5;0;0;10291;84;;5;0;0;0
240;20130626;7;139;;89;10;0;0;10292;72;;5;0;0;0
240;20130626;8;152;;85;9;0;0;10291;64;;5;0;0;0
240;20130626;9;153;;92;5;0;0;10289;67;;5;0;0;0
240;20130626;10;149;;79;2;0;0;10290;63;;5;0;0;0
240;20130626;11;153;;75;1;0;0;10291;60;;5;0;0;0
240;20130626;12;163;128;77;1;0;0;10289;57;;5;0;0;0
240;20130626;13;169;;98;4;0;0;10285;63;;5;0;0;0
240;20130626;14;167;;108;3;0;0;10283;68;;5;0;0;0
240;20130626;15;167;;109;6;0;0;10280;69;;5;0;0;0
240;20130626;16;153;;103;1;0;0;10276;72;;5;0;0;0
240;20130626;17;148;;104;0;0;0;10271;75;;5;0;0;0
240;20130626;18;144;145;106;0;0;0;10268;78;;5;0;0;0
240;20130626;19;137;;107;0;0;0;10264;82;;5;0;0;0
240;20130626;20;127;;116;0;7;4;10262;93;81;7;1;0;0
240;20130626;21;121;;114;0;10;27;10260;95;61;7;1;0;0
240;20130626;22;122;;114;0;0;-1;10259;95;23;7;1;0;0
240;20130626;23;120;;112;0;3;3;10254;95;23;7;1;0;0
240;20130626;24;122;117;112;0;4;1;10249;94;51;7;1;0;0
240;20130627;1;117;;110;0;3;1;10247;95;23;7;1;0;0
240;20130627;2;108;;98;0;0;0;10246;94;;5;0;0;0
240;20130627;3;94;;82;0;0;0;10245;92;1;7;0;0;0
240;20130627;4;90;;82;0;0;0;10242;95;;5;0;0;0
240;20130627;5;116;;101;10;0;0;10242;90;;5;0;0;0
240;20130627;6;118;69;91;0;0;-1;10244;84;81;7;1;0;0
240;20130627;7;124;;101;0;1;1;10243;86;81;7;1;0;0
240;20130627;8;133;;100;0;3;6;10242;80;23;7;1;0;0
240;20130627;9;137;;97;3;0;0;10242;77;1;7;0;0;0
240;20130627;10;141;;95;2;0;0;10245;74;;5;0;0;0
240;20130627;11;143;;84;0;0;0;10243;68;;5;0;0;0
240;20130627;12;144;110;83;1;0;0;10244;67;2;7;0;0;0
240;20130627;13;141;;80;1;0;0;10242;67;;5;0;0;0
240;20130627;14;135;;68;2;0;0;10239;64;;5;0;0;0
240;20130627;15;130;;82;0;0;0;10235;73;;5;0;0;0
240;20130627;16;135;;82;0;0;0;10233;70;;5;0;0;0
240;20130627;17;137;;81;3;0;0;10228;69;;5;0;0;0
240;20130627;18;133;128;72;7;0;0;10218;66;;5;0;0;0
240;20130627;19;128;;78;0;0;0;10218;72;;5;0;0;0
240;20130627;20;127;;82;0;0;0;10214;74;;5;0;0;0
240;20130627;21;126;;84;0;0;0;10207;76;;5;0;0;0
240;20130627;22;127;;86;0;0;0;10203;76;;5;0;0;0
240;20130627;23;117;;100;0;6;2;10196;89;52;7;1;0;0
240;20130627;24;125;114;118;0;8;9;10192;95;57;7;1;0;0
240;20130628;1;130;;120;0;0;-1;10188;94;23;7;1;0;0
240;20130628;2;125;;113;0;0;-1;10182;92;81;7;1;0;0
240;20130628;3;119;;103;0;5;1;10180;90;23;7;1;0;0
240;20130628;4;119;;102;0;0;-1;10178;89;23;7;1;0;0
240;20130628;5;125;;105;0;0;-1;10175;88;23;7;1;0;0
240;20130628;6;130;114;114;0;0;-1;10177;90;81;7;1;0;0
240;20130628;7;134;;115;0;0;-1;10178;88;23;7;1;0;0
240;20130628;8;135;;119;0;0;-1;10180;90;23;7;1;0;0
240;20130628;9;137;;125;0;0;-1;10182;92;57;7;1;0;0
240;20130628;10;144;;123;0;1;1;10181;87;23;7;1;0;0
240;20130628;11;147;;122;0;0;-1;10184;85;81;7;1;0;0
240;20130628;12;151;130;122;0;0;-1;10183;83;23;7;1;0;0
240;20130628;13;152;;116;0;0;0;10182;79;;5;0;0;0
240;20130628;14;159;;112;1;0;0;10179;74;;5;0;0;0
240;20130628;15;158;;109;0;0;0;10179;73;;5;0;0;0
240;20130628;16;157;;111;1;0;0;10176;74;;5;0;0;0
240;20130628;17;154;;110;1;0;0;10172;75;;5;0;0;0
240;20130628;18;149;147;118;0;0;-1;10169;82;57;7;1;0;0
240;20130628;19;141;;132;0;10;7;10164;94;58;7;1;0;0
240;20130628;20;140;;136;0;10;26;10158;97;62;7;1;0;0
240;20130628;21;144;;141;0;10;28;10151;98;62;7;1;0;0
240;20130628;22;144;;141;0;10;26;10144;98;62;7;1;0;0
240;20130628;23;151;;148;0;10;34;10140;98;58;7;1;0;0
240;20130628;24;146;139;142;0;10;13;10139;97;61;7;1;0;0
240;20130629;1;142;;139;0;10;14;10135;98;53;7;1;0;0
240;20130629;2;141;;136;0;0;-1;10137;97;23;7;1;0;0
240;20130629;3;138;;132;0;0;0;10141;96;10;7;0;0;0
240;20130629;4;138;;129;0;0;0;10145;94;;5;0;0;0
240;20130629;5;135;;124;0;0;0;10153;93;;5;0;0;0
240;20130629;6;137;133;123;0;0;0;10163;91;2;7;0;0;0
240;20130629;7;142;;112;1;0;0;10173;82;;5;0;0;0
240;20130629;8;142;;104;0;0;0;10184;78;;5;0;0;0
240;20130629;9;146;;87;0;0;0;10193;68;;5;0;0;0
240;20130629;10;159;;87;2;0;0;10201;62;;5;0;0;0
240;20130629;11;161;;80;4;0;0;10208;59;;5;0;0;0
240;20130629;12;160;136;95;2;0;0;10214;65;;5;0;0;0
240;20130629;13;163;;94;7;0;0;10221;64;;5;0;0;0
240;20130629;14;162;;95;3;0;0;10226;64;;5;0;0;0
240;20130629;15;150;;92;1;0;0;10232;68;;5;0;0;0
240;20130629;16;149;;97;2;0;0;10234;71;;5;0;0;0
240;20130629;17;145;;84;0;0;0;10237;67;;5;0;0;0
240;20130629;18;144;145;83;3;0;0;10240;67;;5;0;0;0
240;20130629;19;134;;83;10;0;0;10242;71;;5;0;0;0
240;20130629;20;121;;89;5;0;0;10243;81;;5;0;0;0
240;20130629;21;108;;89;0;0;0;10247;88;;5;0;0;0
240;20130629;22;116;;95;0;0;0;10245;87;;5;0;0;0
240;20130629;23;102;;86;0;0;0;10245;90;;5;0;0;0
240;20130629;24;88;68;78;0;0;0;10243;93;;5;0;0;0
240;20130630;1;101;;87;0;0;0;10240;91;;5;0;0;0
240;20130630;2;111;;93;0;0;0;10235;89;;5;0;0;0
240;20130630;3;118;;99;0;0;0;10231;88;;5;0;0;0
240;20130630;4;123;;106;0;0;0;10226;89;;5;0;0;0
240;20130630;5;135;;111;0;0;0;10223;85;;5;0;0;0
240;20130630;6;146;67;107;0;0;0;10221;77;;5;0;0;0
240;20130630;7;151;;110;0;0;0;10220;76;;5;0;0;0
240;20130630;8;160;;119;0;0;0;10221;77;;5;0;0;0
240;20130630;9;165;;127;0;0;0;10220;78;;5;0;0;0
240;20130630;10;189;;140;7;0;0;10218;73;;5;0;0;0
240;20130630;11;190;;140;8;0;0;10217;73;;5;0;0;0
240;20130630;12;204;146;131;10;0;0;10211;63;;5;0;0;0
240;20130630;13;210;;135;10;0;0;10207;62;;5;0;0;0
240;20130630;14;205;;144;9;0;0;10203;68;;5;0;0;0
240;20130630;15;202;;140;7;0;0;10199;68;;5;0;0;0
240;20130630;16;207;;143;6;0;0;10192;67;;5;0;0;0
240;20130630;17;204;;142;10;0;0;10187;68;;5;0;0;0
240;20130630;18;202;203;137;9;0;0;10183;66;;5;0;0;0
240;20130630;19;194;;136;10;0;0;10180;69;;5;0;0;0
240;20130630;20;185;;137;5;0;0;10176;74;;5;0;0;0
240;20130630;21;173;;133;0;0;0;10175;77;;5;0;0;0
240;20130630;22;163;;129;0;0;0;10172;80;;5;0;0;0
240;20130630;23;163;;128;0;0;0;10168;80;;5;0;0;0
240;20130630;24;154;147;134;0;0;0;10167;88;;5;0;0;0
240;20130701;1;145;;132;0;0;0;10164;92;10;7;0;0;0
240;20130701;2;143;;131;0;0;0;10163;92;10;7;0;0;0
240;20130701;3;138;;129;0;0;0;10159;94;10;7;0;0;0
240;20130701;4;138;;127;0;0;0;10159;93;10;7;0;0;0
240;20130701;5;150;;129;3;0;0;10160;87;;5;0;0;0
240;20130701;6;156;134;123;8;0;0;10162;81;;5;0;0;0
240;20130701;7;155;;122;5;0;0;10165;81;;5;0;0;0
240;20130701;8;158;;121;0;0;0;10167;79;;5;0;0;0
240;20130701;9;163;;125;1;0;0;10167;78;;5;0;0;0
240;20130701;10;163;;128;3;0;0;10167;80;;5;0;0;0
240;20130701;11;179;;134;2;0;0;10168;75;;5;0;0;0
240;20130701;12;175;157;126;1;0;0;10167;73;;5;0;0;0
240;20130701;13;176;;120;4;0;0;10167;70;;5;0;0;0
240;20130701;14;176;;118;2;0;0;10166;69;;5;0;0;0
240;20130701;15;186;;113;7;0;0;10167;62;;5;0;0;0
240;20130701;16;174;;106;10;0;0;10165;64;;5;0;0;0
240;20130701;17;170;;110;7;0;0;10163;68;;5;0;0;0
240;20130701;18;167;165;108;7;0;0;10162;68;;5;0;0;0
240;20130701;19;153;;112;7;0;0;10160;77;;5;0;0;0
240;20130701;20;141;;118;5;0;0;10163;86;;5;0;0;0
240;20130701;21;130;;116;0;0;0;10163;91;;5;0;0;0
240;20130701;22;134;;122;0;0;0;10161;92;;5;0;0;0
240;20130701;23;134;;121;0;0;0;10161;92;;5;0;0;0
240;20130701;24;130;119;119;0;0;0;10161;93;;5;0;0;0
240;20130702;1;128;;117;0;0;0;10157;93;;5;0;0;0
240;20130702;2;122;;112;0;0;0;10157;94;;5;0;0;0
240;20130702;3;117;;107;0;0;0;10155;94;;5;0;0;0
240;20130702;4;105;;101;0;0;0;10154;97;10;7;0;0;0
240;20130702;5;125;;120;8;0;0;10156;97;10;7;0;0;0
240;20130702;6;144;63;120;10;0;0;10155;85;;5;0;0;0
240;20130702;7;155;;120;10;0;0;10155;80;;5;0;0;0
240;20130702;8;170;;122;9;0;0;10153;73;;5;0;0;0
240;20130702;9;182;;107;9;0;0;10148;62;;5;0;0;0
240;20130702;10;191;;101;7;0;0;10145;56;;5;0;0;0
240;20130702;11;194;;106;4;0;0;10141;57;;5;0;0;0
240;20130702;12;201;157;95;1;0;0;10139;50;;5;0;0;0
240;20130702;13;203;;101;3;0;0;10131;52;;5;0;0;0
240;20130702;14;198;;106;1;0;0;10126;55;;5;0;0;0
240;20130702;15;205;;120;1;0;0;10121;58;;5;0;0;0
240;20130702;16;198;;115;0;0;0;10114;59;;5;0;0;0
240;20130702;17;198;;117;0;0;0;10108;60;;5;0;0;0
240;20130702;18;195;189;115;0;0;0;10102;60;;5;0;0;0
240;20130702;19;190;;120;2;0;0;10095;64;;5;0;0;0
240;20130702;20;177;;128;0;0;0;10091;73;;5;0;0;0
240;20130702;21;177;;125;0;0;0;10086;72;;5;0;0;0
240;20130702;22;170;;131;0;0;-1;10084;78;51;7;1;0;0
240;20130702;23;161;;134;0;4;2;10076;84;23;7;1;0;0
240;20130702;24;159;153;139;0;3;1;10063;88;51;7;1;0;0
240;20130703;1;154;;147;0;8;25;10062;96;81;7;1;0;0
240;20130703;2;157;;149;0;7;1;10056;95;57;7;1;0;0
240;20130703;3;158;;152;0;8;6;10055;96;61;7;1;0;0
240;20130703;4;161;;156;0;0;-1;10052;97;51;7;1;0;0
240;20130703;5;162;;150;2;0;-1;10051;93;23;7;1;0;0
240;20130703;6;162;150;141;0;0;0;10055;87;3;7;0;0;0
240;20130703;7;153;;148;0;4;9;10060;97;53;7;1;0;0
240;20130703;8;161;;155;1;3;2;10063;96;81;7;1;0;0
240;20130703;9;165;;147;2;4;4;10064;89;23;7;1;0;0
240;20130703;10;161;;152;1;0;-1;10072;94;23;7;1;0;0
240;20130703;11;168;;151;2;0;0;10077;90;;5;0;0;0
240;20130703;12;167;152;157;0;0;0;10081;94;2;7;0;0;0
240;20130703;13;163;;156;0;5;1;10088;96;23;7;1;0;0
240;20130703;14;172;;147;0;0;0;10094;85;;5;0;0;0
240;20130703;15;172;;146;0;0;0;10101;85;2;7;0;0;0
240;20130703;16;169;;146;0;0;0;10108;86;;5;0;0;0
240;20130703;17;171;;145;0;0;0;10114;85;;5;0;0;0
240;20130703;18;167;157;147;0;0;0;10123;88;2;7;0;0;0
240;20130703;19;163;;145;0;0;0;10132;89;;5;0;0;0
240;20130703;20;161;;144;0;0;0;10140;90;;5;0;0;0
240;20130703;21;160;;144;0;0;0;10144;90;;5;0;0;0
240;20130703;22;157;;145;0;0;0;10149;93;;5;0;0;0
240;20130703;23;157;;145;0;0;0;10154;93;;5;0;0;0
240;20130703;24;156;149;146;0;0;0;10159;94;;5;0;0;0
240;20130704;1;157;;149;0;0;0;10162;95;;5;0;0;0
240;20130704;2;156;;147;0;0;0;10162;94;;5;0;0;0
240;20130704;3;154;;147;0;0;0;10165;96;10;7;0;0;0
240;20130704;4;154;;148;0;0;0;10167;96;;5;0;0;0
240;20130704;5;159;;152;0;0;0;10172;96;;5;0;0;0
240;20130704;6;167;150;155;0;0;0;10176;93;;5;0;0;0
240;20130704;7;175;;157;0;0;0;10182;89;;5;0;0;0
240;20130704;8;191;;159;6;0;0;10187;82;;5;0;0;0
240;20130704;9;196;;141;5;0;0;10190;71;;5;0;0;0
240;20130704;10;206;;144;5;0;0;10191;68;;5;0;0;0
240;20130704;11;203;;138;5;0;0;10195;66;;5;0;0;0
240;20130704;12;206;168;143;7;0;0;10201;67;;5;0;0;0
240;20130704;13;193;;141;9;0;0;10204;72;;5;0;0;0
240;20130704;14;188;;142;5;0;0;10207;75;;5;0;0;0
240;20130704;15;185;;145;0;0;0;10210;78;;5;0;0;0
240;20130704;16;181;;146;1;0;0;10212;80;;5;0;0;0
240;20130704;17;175;;149;0;0;0;10216;85;;5;0;0;0
240;20130704;18;177;172;147;0;0;0;10221;83;;5;0;0;0
240;20130704;19;175;;149;0;0;0;10226;85;;5;0;0;0
240;20130704;20;177;;145;0;0;0;10230;82;;5;0;0;0
240;20130704;21;166;;145;0;0;0;10235;87;;5;0;0;0
240;20130704;22;169;;152;0;0;0;10239;90;;5;0;0;0
240;20130704;23;165;;149;0;0;0;10242;90;;5;0;0;0
240;20130704;24;166;149;150;0;0;0;10245;90;;5;0;0;0
240;20130705;1;163;;147;0;0;0;10248;90;;5;0;0;0
240;20130705;2;160;;146;0;0;0;10249;91;;5;0;0;0
240;20130705;3;157;;144;0;0;0;10253;92;10;7;0;0;0
240;20130705;4;153;;142;0;0;0;10258;93;10;7;0;0;0
240;20130705;5;152;;143;0;0;0;10263;94;10;7;0;0;0
240;20130705;6;151;150;141;0;0;0;10268;94;10;7;0;0;0
240;20130705;7;158;;144;0;0;0;10276;91;;5;0;0;0
240;20130705;8;175;;146;6;0;0;10280;83;;5;0;0;0
240;20130705;9;195;;151;9;0;0;10282;76;;5;0;0;0
240;20130705;10;209;;156;10;0;0;10287;72;;5;0;0;0
240;20130705;11;213;;141;7;0;0;10290;64;;5;0;0;0
240;20130705;12;216;151;139;9;0;0;10294;62;;5;0;0;0
240;20130705;13;214;;135;10;0;0;10295;61;;5;0;0;0
240;20130705;14;213;;122;10;0;0;10297;56;;5;0;0;0
240;20130705;15;212;;119;10;0;0;10297;55;;5;0;0;0
240;20130705;16;208;;123;10;0;0;10297;58;;5;0;0;0
240;20130705;17;206;;138;10;0;0;10297;65;;5;0;0;0
240;20130705;18;201;203;135;10;0;0;10298;66;;5;0;0;0
240;20130705;19;187;;126;10;0;0;10301;68;;5;0;0;0
240;20130705;20;171;;120;3;0;0;10307;72;;5;0;0;0
240;20130705;21;165;;119;0;0;0;10308;74;;5;0;0;0
240;20130705;22;158;;123;0;0;0;10311;80;;5;0;0;0
240;20130705;23;154;;127;0;0;0;10310;84;;5;0;0;0
240;20130705;24;154;130;128;0;0;0;10312;84;;5;0;0;0
240;20130706;1;150;;112;0;0;0;10312;78;;5;0;0;0
240;20130706;2;143;;111;0;0;0;10310;81;;5;0;0;0
240;20130706;3;138;;112;0;0;0;10309;84;;5;0;0;0
240;20130706;4;134;;110;0;0;0;10309;85;;5;0;0;0
240;20130706;5;147;;112;8;0;0;10308;80;;5;0;0;0
240;20130706;6;163;117;121;7;0;0;10311;76;;5;0;0;0
240;20130706;7;178;;126;10;0;0;10311;72;;5;0;0;0
240;20130706;8;196;;142;10;0;0;10310;71;;5;0;0;0
240;20130706;9;213;;154;10;0;0;10309;69;;5;0;0;0
240;20130706;10;225;;151;9;0;0;10308;63;;5;0;0;0
240;20130706;11;231;;162;8;0;0;10306;65;;5;0;0;0
240;20130706;12;240;171;164;8;0;0;10305;63;;5;0;0;0
240;20130706;13;236;;159;10;0;0;10303;62;;5;0;0;0
240;20130706;14;235;;152;10;0;0;10301;60;;5;0;0;0
240;20130706;15;237;;152;10;0;0;10297;59;;5;0;0;0
240;20130706;16;236;;146;10;0;0;10296;57;;5;0;0;0
240;20130706;17;231;;127;10;0;0;10295;52;;5;0;0;0
240;20130706;18;222;214;114;10;0;0;10295;50;;5;0;0;0
240;20130706;19;211;;124;10;0;0;10295;58;;5;0;0;0
240;20130706;20;193;;128;3;0;0;10297;66;;5;0;0;0
240;20130706;21;187;;134;0;0;0;10302;71;;5;0;0;0
240;20130706;22;176;;144;0;0;0;10305;82;;5;0;0;0
240;20130706;23;168;;146;0;0;0;10307;87;;5;0;0;0
240;20130706;24;161;125;140;0;0;0;10309;87;;5;0;0;0
240;20130707;1;156;;137;0;0;0;10311;88;;5;0;0;0
240;20130707;2;154;;136;0;0;0;10309;89;;5;0;0;0
240;20130707;3;147;;130;0;0;0;10310;90;;5;0;0;0
240;20130707;4;143;;132;0;0;0;10307;93;;5;0;0;0
240;20130707;5;168;;145;10;0;0;10309;86;;5;0;0;0
240;20130707;6;182;100;151;10;0;0;10313;82;;5;0;0;0
240;20130707;7;199;;150;10;0;0;10316;73;;5;0;0;0
240;20130707;8;210;;144;10;0;0;10320;66;;5;0;0;0
240;20130707;9;222;;147;10;0;0;10321;63;;5;0;0;0
240;20130707;10;227;;141;10;0;0;10323;58;;5;0;0;0
240;20130707;11;235;;133;10;0;0;10322;53;;5;0;0;0
240;20130707;12;238;190;126;10;0;0;10320;49;;5;0;0;0
240;20130707;13;241;;106;10;0;0;10318;43;;5;0;0;0
240;20130707;14;239;;121;10;0;0;10317;48;;5;0;0;0
240;20130707;15;239;;127;9;0;0;10316;50;;5;0;0;0
240;20130707;16;237;;117;10;0;0;10314;47;;5;0;0;0
240;20130707;17;227;;152;10;0;0;10313;63;;5;0;0;0
240;20130707;18;218;216;146;10;0;0;10313;64;;5;0;0;0
240;20130707;19;201;;138;10;0;0;10316;67;;5;0;0;0
240;20130707;20;182;;133;3;0;0;10319;73;;5;0;0;0
240;20130707;21;171;;136;0;0;0;10323;80;;5;0;0;0
240;20130707;22;163;;137;0;0;0;10325;85;;5;0;0;0
240;20130707;23;159;;139;0;0;0;10325;88;;5;0;0;0
240;20130707;24;156;146;141;0;0;0;10327;91;;5;0;0;0
240;20130708;1;153;;137;0;0;0;10327;90;;5;0;0;0
240;20130708;2;150;;134;0;0;0;10327;90;;5;0;0;0
240;20130708;3;155;;137;0;0;0;10328;89;;5;0;0;0
240;20130708;4;156;;138;0;0;0;10327;89;;5;0;0;0
240;20130708;5;162;;139;8;0;0;10325;86;;5;0;0;0
240;20130708;6;174;139;138;10;0;0;10326;79;;5;0;0;0
240;20130708;7;186;;136;10;0;0;10330;73;;5;0;0;0
240;20130708;8;198;;128;10;0;0;10331;64;;5;0;0;0
240;20130708;9;208;;122;10;0;0;10331;58;;5;0;0;0
240;20130708;10;216;;117;9;0;0;10329;53;;5;0;0;0
240;20130708;11;226;;131;9;0;0;10325;55;;5;0;0;0
240;20130708;12;230;178;132;9;0;0;10323;54;;5;0;0;0
240;20130708;13;235;;132;9;0;0;10318;52;;5;0;0;0
240;20130708;14;238;;149;9;0;0;10315;57;;5;0;0;0
240;20130708;15;233;;160;10;0;0;10312;64;;5;0;0;0
240;20130708;16;229;;160;10;0;0;10311;65;;5;0;0;0
240;20130708;17;218;;152;10;0;0;10307;66;;5;0;0;0
240;20130708;18;207;205;140;10;0;0;10306;65;;5;0;0;0
240;20130708;19;197;;125;10;0;0;10304;63;;5;0;0;0
240;20130708;20;185;;115;3;0;0;10305;64;;5;0;0;0
240;20130708;21;175;;105;0;0;0;10307;63;;5;0;0;0
240;20130708;22;166;;108;0;0;0;10306;69;;5;0;0;0
240;20130708;23;156;;117;0;0;0;10306;78;;5;0;0;0
240;20130708;24;152;141;118;0;0;0;10305;80;;5;0;0;0
240;20130709;1;147;;118;0;0;0;10302;83;;5;0;0;0
240;20130709;2;148;;114;0;0;0;10300;80;;5;0;0;0
240;20130709;3;143;;116;0;0;0;10294;84;;5;0;0;0
240;20130709;4;132;;110;0;0;0;10292;87;;5;0;0;0
240;20130709;5;152;;119;8;0;0;10291;81;;5;0;0;0
240;20130709;6;166;108;117;10;0;0;10291;73;;5;0;0;0
240;20130709;7;177;;115;10;0;0;10289;67;;5;0;0;0
240;20130709;8;186;;123;10;0;0;10285;67;;5;0;0;0
240;20130709;9;194;;107;10;0;0;10282;57;;5;0;0;0
240;20130709;10;207;;104;10;0;0;10279;52;;5;0;0;0
240;20130709;11;215;;107;10;0;0;10277;50;;5;0;0;0
240;20130709;12;223;169;127;10;0;0;10270;55;;5;0;0;0
240;20130709;13;220;;92;10;0;0;10266;44;;5;0;0;0
240;20130709;14;224;;112;10;0;0;10261;49;;5;0;0;0
240;20130709;15;222;;126;10;0;0;10256;55;;5;0;0;0
240;20130709;16;217;;123;10;0;0;10252;55;;5;0;0;0
240;20130709;17;212;;122;10;0;0;10247;56;;5;0;0;0
240;20130709;18;204;202;131;10;0;0;10245;63;;5;0;0;0
240;20130709;19;188;;117;10;0;0;10245;63;;5;0;0;0
240;20130709;20;172;;121;2;0;0;10247;72;;5;0;0;0
240;20130709;21;166;;142;0;0;0;10247;86;;5;0;0;0
240;20130709;22;162;;141;0;0;0;10248;87;;5;0;0;0
240;20130709;23;160;;132;0;0;0;10247;83;;5;0;0;0
240;20130709;24;159;148;136;0;0;0;10247;86;;5;0;0;0
240;20130710;1;154;;137;0;0;0;10246;90;;5;0;0;0
240;20130710;2;145;;134;0;0;0;10244;93;;5;0;0;0
240;20130710;3;145;;130;0;0;0;10240;91;;5;0;0;0
240;20130710;4;133;;126;0;0;0;10239;96;;5;0;0;0
240;20130710;5;153;;127;8;0;0;10239;84;;5;0;0;0
240;20130710;6;166;108;135;7;0;0;10240;82;;5;0;0;0
240;20130710;7;164;;145;2;0;0;10240;89;;5;0;0;0
240;20130710;8;174;;153;0;0;0;10241;87;;5;0;0;0
240;20130710;9;176;;142;0;0;0;10241;80;;5;0;0;0
240;20130710;10;174;;144;1;0;0;10241;83;;5;0;0;0
240;20130710;11;175;;132;1;0;0;10240;76;;5;0;0;0
240;20130710;12;189;162;122;4;0;0;10238;65;;5;0;0;0
240;20130710;13;190;;111;8;0;0;10236;60;;5;0;0;0
240;20130710;14;190;;119;9;0;0;10238;63;;5;0;0;0
240;20130710;15;170;;106;1;0;0;10238;66;;5;0;0;0
240;20130710;16;163;;105;0;0;0;10236;69;;5;0;0;0
240;20130710;17;158;;101;0;0;0;10234;69;;5;0;0;0
240;20130710;18;157;155;96;0;0;0;10234;67;;5;0;0;0
240;20130710;19;152;;90;0;0;0;10235;66;;5;0;0;0
240;20130710;20;149;;91;0;0;0;10237;68;;5;0;0;0
240;20130710;21;147;;87;0;0;0;10238;67;;5;0;0;0
240;20130710;22;144;;92;0;0;0;10236;71;;5;0;0;0
240;20130710;23;143;;92;0;0;0;10238;71;;5;0;0;0
240;20130710;24;142;136;89;0;0;0;10237;70;;5;0;0;0
240;20130711;1;144;;87;0;0;0;10236;69;;5;0;0;0
240;20130711;2;141;;93;0;0;0;10235;73;;5;0;0;0
240;20130711;3;140;;89;0;0;0;10234;71;;5;0;0;0
240;20130711;4;139;;91;0;0;0;10233;73;;5;0;0;0
240;20130711;5;138;;89;0;0;0;10235;72;;5;0;0;0
240;20130711;6;143;134;91;0;0;0;10237;71;;5;0;0;0
240;20130711;7;148;;93;0;0;0;10239;70;;5;0;0;0
240;20130711;8;151;;82;0;0;0;10240;63;;5;0;0;0
240;20130711;9;155;;89;1;0;0;10240;65;;5;0;0;0
240;20130711;10;168;;94;2;0;0;10240;62;;5;0;0;0
240;20130711;11;166;;98;1;0;0;10239;64;;5;0;0;0
240;20130711;12;168;140;102;0;0;0;10239;65;;5;0;0;0
240;20130711;13;166;;102;0;0;0;10238;66;;5;0;0;0
240;20130711;14;164;;106;0;0;0;10238;69;;5;0;0;0
